Country,Year,avg_country_temp
Italy,1822,13.564166666666667
Italy,1823,12.267666666666665
Italy,1824,12.791583333333334
Italy,1825,12.778833333333331
Italy,1826,12.570833333333331
Italy,1827,12.561416666666666
Italy,1828,13.050583333333334
Italy,1829,11.691833333333333
Italy,1830,12.494749999999998
Italy,1831,12.719333333333331
Italy,1832,12.23558333333333
Italy,1833,12.349499999999999
Italy,1834,13.141583333333335
Italy,1835,11.831833333333336
Italy,1836,12.162166666666666
Italy,1837,11.617166666666668
Italy,1838,11.87325
Italy,1839,12.622250000000001
Italy,1840,12.201666666666666
Italy,1841,13.185083333333333
Italy,1842,12.20133333333333
Italy,1843,12.449
Italy,1844,12.398083333333332
Italy,1845,12.363833333333334
Italy,1846,13.492833333333335
Italy,1847,12.241333333333335
Italy,1848,12.567083333333331
Italy,1849,12.537333333333331
Italy,1850,11.792333333333334
Italy,1851,11.962666666666665
Italy,1852,12.784166666666666
Italy,1853,12.277083333333337
Italy,1854,12.08675
Italy,1855,12.057666666666668
Italy,1856,12.391166666666669
Italy,1857,12.27275
Italy,1858,11.832916666666668
Italy,1859,12.774083333333332
Italy,1860,11.935583333333334
Italy,1861,12.650166666666665
Italy,1862,13.117583333333336
Italy,1863,13.24841666666667
Italy,1864,11.984666666666664
Italy,1865,12.79425
Italy,1866,12.857666666666665
Italy,1867,12.862499999999999
Italy,1868,12.9035
Italy,1869,12.523000000000001
Italy,1870,12.09575
Italy,1871,11.875416666666666
Italy,1872,13.166000000000002
Italy,1873,12.863166666666666
Italy,1874,12.201666666666666
Italy,1875,12.0985
Italy,1876,12.69041666666667
Italy,1877,12.638750000000002
Italy,1878,12.57758333333333
Italy,1879,12.167083333333332
Italy,1880,12.75
Italy,1881,12.516916666666667
Italy,1882,12.803416666666665
Italy,1883,11.998249999999999
Italy,1884,12.169333333333332
Italy,1885,12.603500000000002
Italy,1886,12.575249999999999
Italy,1887,12.163666666666666
Italy,1888,12.035833333333334
Italy,1889,12.002249999999998
Italy,1890,11.942583333333333
Italy,1891,11.955
Italy,1892,12.576916666666667
Italy,1893,12.542333333333332
Italy,1894,12.520083333333334
Italy,1895,12.359416666666666
Italy,1896,11.949833333333332
Italy,1897,12.718916666666667
Italy,1898,13.083083333333333
Italy,1899,12.81875
Italy,1900,12.998
Italy,1901,12.205583333333331
Italy,1902,12.516750000000002
Italy,1903,12.47375
Italy,1904,12.932166666666667
Italy,1905,12.243083333333336
Italy,1906,12.330166666666665
Italy,1907,12.420833333333334
Italy,1908,12.338500000000002
Italy,1909,12.145999999999999
Italy,1910,12.374416666666669
Italy,1911,12.903833333333331
Italy,1912,12.214416666666665
Italy,1913,12.662583333333332
Italy,1914,12.340499999999999
Italy,1915,12.427583333333333
Italy,1916,13.01175
Italy,1917,12.292916666666668
Italy,1918,12.399833333333332
Italy,1919,12.16958333333333
Italy,1920,13.341416666666666
Italy,1921,13.044916666666666
Italy,1922,12.585916666666668
Italy,1923,13.003000000000002
Italy,1924,12.761250000000002
Italy,1925,12.570083333333335
Italy,1926,13.1565
Italy,1927,13.439333333333332
Italy,1928,13.221166666666667
Italy,1929,12.424166666666665
Italy,1930,13.224166666666667
Italy,1931,12.718416666666664
Italy,1932,12.669416666666669
Italy,1933,12.39925
Italy,1934,13.323416666666665
Italy,1935,12.827583333333331
Italy,1936,12.9735
Italy,1937,13.184916666666666
Italy,1938,12.69375
Italy,1939,12.696083333333334
Italy,1940,11.888416666666666
Italy,1941,12.045666666666667
Italy,1942,12.798083333333333
Italy,1943,13.693916666666665
Italy,1944,12.550083333333335
Italy,1945,13.352250000000003
Italy,1946,13.3225
Italy,1947,13.600916666666665
Italy,1948,13.20391666666667
Italy,1949,13.354666666666667
Italy,1950,13.712583333333333
Italy,1951,13.344499999999998
Italy,1952,13.261250000000002
Italy,1953,13.041333333333332
Italy,1954,12.447916666666666
Italy,1955,13.030916666666668
Italy,1956,12.060833333333333
Italy,1957,13.048250000000001
Italy,1958,13.152
Italy,1959,13.089416666666665
Italy,1960,13.072833333333334
Italy,1961,13.570583333333333
Italy,1962,12.658000000000001
Italy,1963,12.604583333333336
Italy,1964,12.991333333333332
Italy,1965,12.455583333333331
Italy,1966,13.040583333333336
Italy,1967,13.13725
Italy,1968,12.845250000000002
Italy,1969,12.629583333333334
Italy,1970,12.840583333333335
Italy,1971,12.788916666666665
Italy,1972,12.716833333333332
Italy,1973,12.798500000000002
Italy,1974,12.807583333333334
Italy,1975,12.937166666666664
Italy,1976,12.503166666666667
Italy,1977,13.038749999999999
Italy,1978,12.373666666666667
Italy,1979,12.898166666666667
Italy,1980,12.239583333333334
Italy,1981,12.77675
Italy,1982,13.439916666666667
Italy,1983,13.188333333333334
Italy,1984,12.486333333333334
Italy,1985,13.058333333333332
Italy,1986,13.132833333333332
Italy,1987,13.176500000000003
Italy,1988,13.507666666666665
Italy,1989,13.329166666666667
Italy,1990,13.716916666666664
Italy,1991,12.853499999999999
Italy,1992,13.581750000000005
Italy,1993,13.409666666666666
Italy,1994,14.284833333333333
Italy,1995,13.234083333333333
Italy,1996,13.007
Italy,1997,13.838833333333334
Italy,1998,13.662333333333336
Italy,1999,13.763
Italy,2000,14.1255
Italy,2001,13.954250000000004
Italy,2002,13.933999999999997
Italy,2003,14.29691666666667
Italy,2004,13.559833333333332
Italy,2005,13.028583333333332
Italy,2006,13.787333333333335
Italy,2007,14.073333333333332
Italy,2008,13.88125
Italy,2009,14.052916666666668
Italy,2010,13.324916666666665
Italy,2011,14.173166666666667
Italy,2012,14.079
Italy,2013,14.165
Japan,1841,11.097999999999999
Japan,1844,10.8955
Japan,1845,11.3805
Japan,1846,11.824333333333334
Japan,1847,11.659666666666665
Japan,1848,11.600416666666666
Japan,1849,11.605000000000004
Japan,1850,11.116000000000001
Japan,1851,11.11758333333333
Japan,1852,11.117833333333335
Japan,1853,11.257666666666665
Japan,1854,11.69216666666667
Japan,1855,12.040666666666665
Japan,1856,11.493083333333333
Japan,1857,11.400333333333334
Japan,1858,11.686583333333337
Japan,1859,11.556249999999997
Japan,1860,11.096083333333334
Japan,1861,11.179333333333338
Japan,1862,11.175749999999999
Japan,1863,11.808416666666666
Japan,1864,11.442750000000002
Japan,1865,11.723999999999998
Japan,1866,11.225166666666667
Japan,1867,11.719333333333333
Japan,1868,11.644
Japan,1869,11.52233333333333
Japan,1870,13.194149999999999
Japan,1871,11.529583333333333
Japan,1872,11.460833333333332
Japan,1873,10.987333333333334
Japan,1874,11.746499999999997
Japan,1875,11.686583333333331
Japan,1876,11.952249999999998
Japan,1877,12.229750000000001
Japan,1878,11.66275
Japan,1879,12.078250000000002
Japan,1880,11.86058333333333
Japan,1881,11.585416666666667
Japan,1882,11.740250000000003
Japan,1883,11.40825
Japan,1884,10.535333333333334
Japan,1885,11.009166666666667
Japan,1886,11.921999999999997
Japan,1887,11.677833333333332
Japan,1888,11.622750000000002
Japan,1889,11.066000000000003
Japan,1890,12.842250000000002
Japan,1891,11.82516666666667
Japan,1892,11.536333333333332
Japan,1893,11.207666666666668
Japan,1894,12.448249999999996
Japan,1895,11.57325
Japan,1896,11.681416666666664
Japan,1897,11.216
Japan,1898,11.900666666666666
Japan,1899,11.828000000000003
Japan,1900,11.473666666666666
Japan,1901,11.680166666666665
Japan,1902,11.52375
Japan,1903,11.843333333333334
Japan,1904,11.770166666666663
Japan,1905,11.597416666666662
Japan,1906,11.183916666666669
Japan,1907,11.403166666666664
Japan,1908,11.095999999999998
Japan,1909,11.388750000000002
Japan,1910,11.378916666666669
Japan,1911,11.980083333333333
Japan,1912,11.453250000000004
Japan,1913,10.98683333333333
Japan,1914,12.48716666666666
Japan,1915,12.061083333333336
Japan,1916,12.545333333333337
Japan,1917,11.412916666666666
Japan,1918,11.609166666666665
Japan,1919,11.951333333333332
Japan,1920,12.213500000000002
Japan,1921,11.57175
Japan,1922,12.07841666666667
Japan,1923,11.908499999999998
Japan,1924,11.642416666666668
Japan,1925,11.758583333333332
Japan,1926,11.302416666666668
Japan,1927,11.735500000000002
Japan,1928,12.057916666666664
Japan,1929,11.774916666666668
Japan,1930,12.292750000000003
Japan,1931,11.489083333333335
Japan,1932,11.982749999999998
Japan,1933,11.953166666666666
Japan,1934,11.498750000000001
Japan,1935,11.893083333333331
Japan,1936,11.547499999999998
Japan,1937,12.211166666666669
Japan,1938,12.081166666666666
Japan,1939,12.084083333333334
Japan,1940,11.987250000000001
Japan,1941,11.918500000000002
Japan,1942,12.002166666666668
Japan,1943,11.994833333333332
Japan,1944,11.692166666666667
Japan,1945,11.138833333333336
Japan,1946,12.360666666666667
Japan,1947,11.333583333333335
Japan,1948,12.795916666666665
Japan,1949,12.102583333333335
Japan,1950,12.589499999999996
Japan,1951,12.146666666666663
Japan,1952,11.939666666666662
Japan,1953,11.964666666666664
Japan,1954,12.223999999999995
Japan,1955,12.729000000000005
Japan,1956,12.019416666666672
Japan,1957,12.055333333333332
Japan,1958,12.570000000000002
Japan,1959,12.958166666666669
Japan,1960,12.599833333333331
Japan,1961,13.045499999999999
Japan,1962,12.466166666666672
Japan,1963,12.293250000000002
Japan,1964,12.34975
Japan,1965,11.687916666666668
Japan,1966,12.134416666666668
Japan,1967,12.266333333333334
Japan,1968,12.190416666666664
Japan,1969,11.849000000000002
Japan,1970,11.928999999999997
Japan,1971,11.983416666666665
Japan,1972,12.592166666666666
Japan,1973,12.414750000000003
Japan,1974,11.790500000000002
Japan,1975,12.336999999999998
Japan,1976,11.747499999999997
Japan,1977,12.198250000000003
Japan,1978,12.505333333333331
Japan,1979,12.84258333333333
Japan,1980,11.795083333333329
Japan,1981,11.62941666666667
Japan,1982,12.336333333333329
Japan,1983,12.121916666666666
Japan,1984,11.65991666666667
Japan,1985,12.281333333333336
Japan,1986,11.69141666666667
Japan,1987,12.543833333333332
Japan,1988,11.967666666666668
Japan,1989,12.911749999999998
Japan,1990,13.590583333333342
Japan,1991,12.783166666666668
Japan,1992,12.484250000000001
Japan,1993,12.055166666666667
Japan,1994,13.229749999999997
Japan,1995,12.475416666666668
Japan,1996,12.082833333333333
Japan,1997,12.75241666666667
Japan,1998,13.244749999999998
Japan,1999,13.080083333333334
Japan,2000,12.833833333333336
Japan,2001,12.450000000000001
Japan,2002,12.837333333333333
Japan,2003,12.506999999999996
Japan,2004,13.43566666666667
Japan,2005,12.555916666666667
Japan,2006,12.757083333333332
Japan,2007,13.19216666666666
Japan,2008,12.874916666666664
Japan,2009,12.93383333333334
Japan,2010,13.215583333333333
Japan,2011,12.737749999999997
Japan,2012,12.565666666666667
Japan,2013,12.964750000000002
Kenya,1850,23.366545454545452
Kenya,1859,23.743100000000005
Kenya,1864,23.449833333333334
Kenya,1875,23.1005
Kenya,1876,23.413
Kenya,1877,24.00191666666667
Kenya,1878,24.135416666666668
Kenya,1880,23.69890909090909
Kenya,1881,23.9107
Kenya,1882,23.6275
Kenya,1883,23.489666666666665
Kenya,1884,23.31941666666667
Kenya,1885,23.537166666666664
Kenya,1886,23.5705
Kenya,1887,23.364916666666662
Kenya,1888,23.49825
Kenya,1889,23.855083333333337
Kenya,1890,23.55125
Kenya,1891,23.524833333333337
Kenya,1892,23.735249999999997
Kenya,1893,23.615499999999997
Kenya,1894,23.82791666666667
Kenya,1895,23.844916666666666
Kenya,1896,23.885416666666668
Kenya,1897,23.99266666666667
Kenya,1898,24.350416666666664
Kenya,1899,23.90816666666667
Kenya,1900,24.129833333333334
Kenya,1901,24.294
Kenya,1902,24.088333333333335
Kenya,1903,24.03425
Kenya,1904,23.63308333333333
Kenya,1905,23.725916666666663
Kenya,1906,23.382166666666667
Kenya,1907,23.467583333333334
Kenya,1908,23.876833333333334
Kenya,1909,23.566666666666666
Kenya,1910,23.796083333333332
Kenya,1911,23.82875
Kenya,1912,23.728749999999994
Kenya,1913,23.883
Kenya,1914,24.29591666666667
Kenya,1915,24.26516666666667
Kenya,1916,23.75550000000001
Kenya,1917,23.501833333333337
Kenya,1918,23.77208333333333
Kenya,1919,24.088083333333334
Kenya,1920,23.54433333333333
Kenya,1921,23.71808333333333
Kenya,1922,23.55858333333333
Kenya,1923,23.536250000000006
Kenya,1924,23.81933333333333
Kenya,1925,23.819000000000003
Kenya,1926,23.926666666666666
Kenya,1927,23.90533333333333
Kenya,1928,23.98241666666667
Kenya,1929,24.103500000000007
Kenya,1930,24.034166666666668
Kenya,1931,24.45775
Kenya,1932,23.98925
Kenya,1933,24.23216666666667
Kenya,1934,24.20783333333333
Kenya,1935,24.150583333333334
Kenya,1936,24.003333333333334
Kenya,1937,23.979833333333335
Kenya,1938,23.900166666666664
Kenya,1939,24.15816666666667
Kenya,1940,24.331
Kenya,1941,24.446249999999996
Kenya,1942,24.0715
Kenya,1943,24.130416666666665
Kenya,1944,24.165833333333335
Kenya,1945,24.255166666666668
Kenya,1946,24.139916666666664
Kenya,1947,23.96925
Kenya,1948,24.070166666666665
Kenya,1949,24.37375
Kenya,1950,23.94541666666667
Kenya,1951,23.98966666666667
Kenya,1952,24.38966666666666
Kenya,1953,24.366
Kenya,1954,24.107749999999996
Kenya,1955,24.128833333333333
Kenya,1956,23.7835
Kenya,1957,24.047416666666663
Kenya,1958,24.34541666666667
Kenya,1959,24.297416666666674
Kenya,1960,24.09575
Kenya,1961,24.219583333333336
Kenya,1962,24.002083333333335
Kenya,1963,23.945083333333333
Kenya,1964,23.764833333333332
Kenya,1965,23.977249999999998
Kenya,1966,24.2165
Kenya,1967,24.136416666666666
Kenya,1968,23.579666666666668
Kenya,1969,24.278666666666663
Kenya,1970,24.230249999999998
Kenya,1971,23.8565
Kenya,1972,24.397166666666664
Kenya,1973,24.48341666666666
Kenya,1974,24.02866666666667
Kenya,1975,24.149416666666664
Kenya,1976,24.313333333333333
Kenya,1977,24.330416666666668
Kenya,1978,24.07583333333334
Kenya,1979,24.24116666666667
Kenya,1980,24.722416666666664
Kenya,1981,24.320916666666662
Kenya,1982,24.35941666666667
Kenya,1983,24.776
Kenya,1984,24.292083333333334
Kenya,1985,24.169583333333335
Kenya,1986,24.419583333333335
Kenya,1987,25.01575
Kenya,1988,24.66025
Kenya,1989,24.021666666666665
Kenya,1990,24.132416666666668
Kenya,1991,24.371583333333334
Kenya,1992,24.408916666666666
Kenya,1993,24.281583333333334
Kenya,1994,24.524916666666666
Kenya,1995,24.475333333333335
Kenya,1996,24.453
Kenya,1997,24.56475
Kenya,1998,24.590999999999998
Kenya,1999,24.57058333333333
Kenya,2000,24.716666666666665
Kenya,2001,24.458333333333332
Kenya,2002,24.661749999999998
Kenya,2003,24.858333333333334
Kenya,2004,24.86708333333333
Kenya,2005,25.13366666666667
Kenya,2006,24.820083333333333
Kenya,2007,24.788750000000004
Kenya,2008,24.649749999999997
Kenya,2009,25.22808333333333
Kenya,2010,24.961249999999996
Kenya,2011,24.965749999999996
Kenya,2012,24.925416666666674
Kenya,2013,24.935249999999996
Mexico,1835,18.99325
Mexico,1836,19.587166666666672
Mexico,1837,19.671083333333332
Mexico,1838,19.337000000000003
Mexico,1839,19.785833333333336
Mexico,1840,19.882916666666667
Mexico,1841,19.904666666666667
Mexico,1842,20.201083333333333
Mexico,1843,20.273333333333333
Mexico,1844,19.839833333333335
Mexico,1845,19.777416666666664
Mexico,1846,20.541833333333336
Mexico,1847,19.9515
Mexico,1848,19.956916666666668
Mexico,1849,20.522666666666666
Mexico,1850,20.3065
Mexico,1851,20.24191666666667
Mexico,1852,20.232083333333332
Mexico,1853,20.051583333333337
Mexico,1854,20.06
Mexico,1855,20.001
Mexico,1856,19.825916666666668
Mexico,1857,20.13675
Mexico,1858,20.36133333333333
Mexico,1859,20.476833333333335
Mexico,1860,20.112499999999994
Mexico,1861,20.72308333333333
Mexico,1862,20.545416666666668
Mexico,1863,20.44366666666667
Mexico,1864,20.302999999999997
Mexico,1865,20.456833333333336
Mexico,1866,20.5665
Mexico,1867,21.294
Mexico,1868,20.47058333333333
Mexico,1869,20.55725
Mexico,1870,20.438083333333335
Mexico,1871,20.513499999999997
Mexico,1872,20.273083333333336
Mexico,1873,20.32391666666667
Mexico,1874,20.437083333333334
Mexico,1875,20.2955
Mexico,1876,20.234750000000002
Mexico,1877,20.498416666666667
Mexico,1878,20.63566666666667
Mexico,1879,20.61333333333333
Mexico,1880,20.063416666666665
Mexico,1881,20.330583333333337
Mexico,1882,20.17025
Mexico,1883,20.118083333333335
Mexico,1884,20.12583333333333
Mexico,1885,20.31025
Mexico,1886,20.150583333333334
Mexico,1887,19.91875
Mexico,1888,20.044750000000004
Mexico,1889,20.28208333333333
Mexico,1890,20.23825
Mexico,1891,19.98225
Mexico,1892,20.19458333333333
Mexico,1893,20.146833333333337
Mexico,1894,20.244333333333334
Mexico,1895,20.18283333333333
Mexico,1896,20.77391666666666
Mexico,1897,20.502916666666668
Mexico,1898,20.060666666666666
Mexico,1899,20.09725
Mexico,1900,20.521583333333336
Mexico,1901,20.28525
Mexico,1902,20.58158333333333
Mexico,1903,19.973666666666666
Mexico,1904,20.09058333333333
Mexico,1905,20.235333333333333
Mexico,1906,20.234916666666663
Mexico,1907,20.555916666666665
Mexico,1908,20.54575
Mexico,1909,20.57075
Mexico,1910,20.429750000000002
Mexico,1911,20.621416666666665
Mexico,1912,19.987
Mexico,1913,19.898333333333333
Mexico,1914,20.211750000000006
Mexico,1915,20.3585
Mexico,1916,20.551750000000002
Mexico,1917,20.441166666666664
Mexico,1918,20.46966666666667
Mexico,1919,20.319416666666665
Mexico,1920,20.420333333333335
Mexico,1921,20.84766666666667
Mexico,1922,20.773
Mexico,1923,20.51308333333333
Mexico,1924,20.49833333333333
Mexico,1925,20.599833333333333
Mexico,1926,20.6
Mexico,1927,20.92716666666667
Mexico,1928,20.770083333333336
Mexico,1929,20.589333333333332
Mexico,1930,20.613583333333334
Mexico,1931,20.471
Mexico,1932,20.58391666666667
Mexico,1933,20.91266666666667
Mexico,1934,20.876333333333335
Mexico,1935,20.555666666666667
Mexico,1936,20.696250000000003
Mexico,1937,20.914416666666668
Mexico,1938,20.74158333333333
Mexico,1939,20.638499999999997
Mexico,1940,20.75516666666667
Mexico,1941,20.762249999999998
Mexico,1942,20.743583333333333
Mexico,1943,20.75033333333333
Mexico,1944,20.495833333333334
Mexico,1945,21.120916666666666
Mexico,1946,21.123750000000005
Mexico,1947,20.742000000000004
Mexico,1948,21.05216666666667
Mexico,1949,20.916083333333336
Mexico,1950,21.256749999999997
Mexico,1951,21.117583333333332
Mexico,1952,20.887333333333334
Mexico,1953,21.0715
Mexico,1954,21.098499999999998
Mexico,1955,20.633583333333338
Mexico,1956,20.72375
Mexico,1957,21.10475
Mexico,1958,20.745083333333337
Mexico,1959,20.75125
Mexico,1960,20.746583333333337
Mexico,1961,20.723916666666668
Mexico,1962,20.993333333333336
Mexico,1963,20.879416666666668
Mexico,1964,20.586333333333332
Mexico,1965,20.7345
Mexico,1966,20.389666666666667
Mexico,1967,20.683333333333334
Mexico,1968,20.31608333333333
Mexico,1969,20.958833333333335
Mexico,1970,20.490083333333335
Mexico,1971,20.640333333333334
Mexico,1972,20.974999999999998
Mexico,1973,20.496166666666667
Mexico,1974,20.6315
Mexico,1975,20.449333333333332
Mexico,1976,20.145666666666667
Mexico,1977,20.84125
Mexico,1978,20.755499999999998
Mexico,1979,20.569
Mexico,1980,21.035666666666668
Mexico,1981,20.75375
Mexico,1982,21.051083333333334
Mexico,1983,20.675416666666667
Mexico,1984,20.511499999999995
Mexico,1985,20.603916666666663
Mexico,1986,20.850666666666665
Mexico,1987,20.455166666666667
Mexico,1988,20.736083333333333
Mexico,1989,20.965166666666665
Mexico,1990,20.96083333333333
Mexico,1991,20.839666666666673
Mexico,1992,20.650333333333332
Mexico,1993,20.93883333333333
Mexico,1994,21.325750000000003
Mexico,1995,21.37066666666667
Mexico,1996,21.132166666666667
Mexico,1997,20.89858333333333
Mexico,1998,21.531750000000002
Mexico,1999,21.1285
Mexico,2000,21.232083333333332
Mexico,2001,21.133
Mexico,2002,21.224999999999998
Mexico,2003,21.329416666666667
Mexico,2004,20.924833333333336
Mexico,2005,21.4135
Mexico,2006,21.418083333333332
Mexico,2007,21.079333333333338
Mexico,2008,21.08525
Mexico,2009,21.546083333333332
Mexico,2010,20.852916666666662
Mexico,2011,21.599333333333334
Mexico,2012,21.652416666666664
Mexico,2013,22.219222222222225
Morocco,1787,18.48325
Morocco,1788,8.774999999999999
Morocco,1789,17.65681818181818
Morocco,1790,17.563083333333335
Morocco,1791,17.733333333333334
Morocco,1792,17.625083333333333
Morocco,1793,17.590666666666667
Morocco,1794,17.401666666666667
Morocco,1795,17.817363636363638
Morocco,1796,17.581416666666666
Morocco,1797,17.421333333333337
Morocco,1798,17.820249999999998
Morocco,1799,17.65366666666667
Morocco,1800,18.071500000000004
Morocco,1801,17.90408333333333
Morocco,1802,18.111583333333332
Morocco,1803,18.204090909090908
Morocco,1804,18.21391666666667
Morocco,1805,17.68108333333333
Morocco,1806,17.593
Morocco,1807,17.358166666666666
Morocco,1808,16.768250000000002
Morocco,1809,16.469333333333335
Morocco,1810,16.202583333333333
Morocco,1811,16.37183333333333
Morocco,1812,16.44741666666667
Morocco,1813,16.843333333333334
Morocco,1814,16.61975
Morocco,1815,16.781166666666667
Morocco,1816,16.434416666666667
Morocco,1817,17.38525
Morocco,1818,17.648916666666665
Morocco,1819,16.9545
Morocco,1820,16.896416666666664
Morocco,1821,17.62816666666667
Morocco,1822,17.3945
Morocco,1823,17.298666666666666
Morocco,1824,17.72225
Morocco,1825,17.546083333333335
Morocco,1826,17.455333333333336
Morocco,1827,17.500583333333335
Morocco,1828,17.46016666666667
Morocco,1829,17.268916666666666
Morocco,1830,17.64675
Morocco,1831,17.52183333333333
Morocco,1832,17.0505
Morocco,1833,17.213416666666667
Morocco,1834,17.879666666666665
Morocco,1835,16.940833333333334
Morocco,1836,17.219000000000005
Morocco,1837,17.24058333333333
Morocco,1838,17.371833333333335
Morocco,1839,17.117166666666666
Morocco,1840,17.335666666666665
Morocco,1841,17.200166666666668
Morocco,1842,17.470916666666668
Morocco,1843,17.551916666666667
Morocco,1844,17.179750000000002
Morocco,1845,17.028166666666667
Morocco,1846,17.780666666666665
Morocco,1847,17.44441666666667
Morocco,1848,16.97025
Morocco,1849,17.35383333333333
Morocco,1850,17.579250000000002
Morocco,1851,17.789916666666663
Morocco,1852,17.60925
Morocco,1853,17.246916666666667
Morocco,1854,17.1885
Morocco,1855,17.063666666666666
Morocco,1856,17.29733333333333
Morocco,1857,17.01116666666667
Morocco,1858,17.764083333333335
Morocco,1859,17.394916666666667
Morocco,1860,17.305833333333332
Morocco,1861,17.533083333333334
Morocco,1862,17.347833333333337
Morocco,1863,17.044833333333333
Morocco,1864,17.739083333333333
Morocco,1865,17.570666666666668
Morocco,1866,17.50191666666667
Morocco,1867,18.030083333333334
Morocco,1868,17.35775
Morocco,1869,17.446666666666665
Morocco,1870,17.701
Morocco,1871,17.381916666666665
Morocco,1872,17.394499999999997
Morocco,1873,17.40575
Morocco,1874,17.43925
Morocco,1875,17.39475
Morocco,1876,17.613083333333332
Morocco,1877,17.70025
Morocco,1878,17.97491666666667
Morocco,1879,17.135166666666667
Morocco,1880,17.08716666666667
Morocco,1881,18.09825
Morocco,1882,17.320333333333334
Morocco,1883,17.142750000000003
Morocco,1884,17.075916666666668
Morocco,1885,16.857000000000003
Morocco,1886,17.085583333333336
Morocco,1887,17.47775
Morocco,1888,17.151833333333332
Morocco,1889,16.823166666666665
Morocco,1890,16.805583333333335
Morocco,1891,17.077
Morocco,1892,17.39941666666667
Morocco,1893,17.941750000000003
Morocco,1894,17.183166666666665
Morocco,1895,18.13116666666667
Morocco,1896,16.960083333333333
Morocco,1897,17.956833333333332
Morocco,1898,17.444333333333333
Morocco,1899,18.37158333333333
Morocco,1900,17.567416666666666
Morocco,1901,17.47191666666667
Morocco,1902,17.510833333333334
Morocco,1903,17.230333333333334
Morocco,1904,17.480166666666666
Morocco,1905,17.353666666666665
Morocco,1906,17.260749999999998
Morocco,1907,16.942333333333334
Morocco,1908,17.501583333333333
Morocco,1909,17.2065
Morocco,1910,17.3105
Morocco,1911,17.197666666666667
Morocco,1912,17.358333333333334
Morocco,1913,17.61725
Morocco,1914,17.307166666666664
Morocco,1915,17.50733333333333
Morocco,1916,17.27775
Morocco,1917,16.958750000000002
Morocco,1918,17.045083333333334
Morocco,1919,17.372916666666665
Morocco,1920,17.813333333333333
Morocco,1921,17.468583333333335
Morocco,1922,17.47608333333333
Morocco,1923,17.297499999999996
Morocco,1924,17.807083333333335
Morocco,1925,17.114166666666666
Morocco,1926,18.307
Morocco,1927,17.8305
Morocco,1928,17.643333333333334
Morocco,1929,17.751749999999998
Morocco,1930,17.913416666666667
Morocco,1931,17.668833333333335
Morocco,1932,17.22825
Morocco,1933,17.564416666666666
Morocco,1934,17.1125
Morocco,1935,17.47075
Morocco,1936,17.467916666666667
Morocco,1937,18.2965
Morocco,1938,17.724833333333336
Morocco,1939,17.35275
Morocco,1940,17.90858333333333
Morocco,1941,17.902916666666666
Morocco,1942,17.917416666666668
Morocco,1943,17.65816666666667
Morocco,1944,17.62125
Morocco,1945,18.52716666666667
Morocco,1946,17.55525
Morocco,1947,18.22616666666667
Morocco,1948,18.174666666666667
Morocco,1949,18.150333333333336
Morocco,1950,17.952916666666667
Morocco,1951,17.59391666666667
Morocco,1952,17.892750000000003
Morocco,1953,17.82225
Morocco,1954,17.418583333333334
Morocco,1955,18.7615
Morocco,1956,16.933666666666667
Morocco,1957,17.38508333333333
Morocco,1958,18.009999999999998
Morocco,1959,17.6655
Morocco,1960,17.85625
Morocco,1961,18.608666666666668
Morocco,1962,18.0075
Morocco,1963,17.779000000000003
Morocco,1964,17.9755
Morocco,1965,17.626833333333334
Morocco,1966,17.951083333333337
Morocco,1967,17.543583333333334
Morocco,1968,17.718249999999998
Morocco,1969,17.621833333333335
Morocco,1970,17.9635
Morocco,1971,16.9075
Morocco,1972,16.594916666666666
Morocco,1973,17.537499999999998
Morocco,1974,17.249583333333334
Morocco,1975,17.41241666666667
Morocco,1976,17.034833333333335
Morocco,1977,17.73275
Morocco,1978,17.952749999999998
Morocco,1979,17.860333333333333
Morocco,1980,18.056749999999997
Morocco,1981,18.312166666666666
Morocco,1982,17.701916666666666
Morocco,1983,18.555083333333336
Morocco,1984,17.714000000000002
Morocco,1985,18.30933333333333
Morocco,1986,17.79266666666667
Morocco,1987,18.81466666666667
Morocco,1988,18.212
Morocco,1989,18.530333333333335
Morocco,1990,18.697666666666663
Morocco,1991,17.61725
Morocco,1992,17.68575
Morocco,1993,17.502666666666666
Morocco,1994,18.460416666666664
Morocco,1995,18.788833333333333
Morocco,1996,18.24833333333333
Morocco,1997,18.79925
Morocco,1998,18.712666666666667
Morocco,1999,18.36833333333333
Morocco,2000,18.565083333333334
Morocco,2001,19.233916666666666
Morocco,2002,18.71258333333333
Morocco,2003,18.856
Morocco,2004,18.486
Morocco,2005,18.580750000000002
Morocco,2006,18.793166666666668
Morocco,2007,18.419666666666668
Morocco,2008,18.382166666666667
Morocco,2009,19.01075
Morocco,2010,19.435000000000002
Morocco,2011,18.878833333333333
Morocco,2012,18.66875
Morocco,2013,19.30525
Nigeria,1856,27.1564
Nigeria,1857,25.595999999999993
Nigeria,1858,26.428625
Nigeria,1859,26.144399999999994
Nigeria,1860,26.067363636363634
Nigeria,1861,26.0331
Nigeria,1862,26.72225
Nigeria,1873,26.679624999999998
Nigeria,1874,26.286454545454536
Nigeria,1875,26.02649999999999
Nigeria,1876,26.18822222222223
Nigeria,1877,26.55825
Nigeria,1878,26.6195
Nigeria,1879,25.979583333333338
Nigeria,1880,26.17958333333334
Nigeria,1881,26.545166666666656
Nigeria,1882,26.15233333333334
